Metric results for math_1_buggy at 6/5/18 2:10 PM,Metric results for math_2_buggy at 6/5/18 2:14 PM,Metric results for math_3_buggy at 6/5/18 2:17 PM,Metric results for math_4_buggy at 6/5/18 2:19 PM,Metric results for math_5_buggy at 6/5/18 2:21 PM,Metric results for math_6_buggy at 6/6/18 10:34 AM,Metric results for math_7_buggy at 6/5/18 2:27 PM,Metric results for math_8_buggy at 6/6/18 10:34 AM,Metric results for math_9_buggy at 6/6/18 10:41 AM,Metric results for math_10_buggy at 6/5/18 2:31 PM,Metric results for math_11_buggy at 6/5/18 2:33 PM,Metric results for math_12_buggy at 6/5/18 2:36 PM,Metric results for math_13_buggy at 6/5/18 2:38 PM,Metric results for math_14_buggy at 6/5/18 3:07 PM,Metric results for math_15_buggy at 6/5/18 3:09 PM,Metric results for math_16_buggy at 6/5/18 3:11 PM,Metric results for math_17_buggy at 6/5/18 3:13 PM,Metric results for math_18_buggy at 6/5/18 8:42 PM,Metric results for math_19_buggy at 6/5/18 3:26 PM,Metric results for math_20_buggy at 6/5/18 4:26 PM,Metric results for math_21_buggy at 6/5/18 4:28 PM,Metric results for math_22_buggy at 6/5/18 4:24 PM,Metric results for math_23_buggy at 6/5/18 4:29 PM,Metric results for math_24_buggy at 6/5/18 4:30 PM,Metric results for math_25_buggy at 6/5/18 4:31 PM,Metric results for math_26_buggy at 6/5/18 4:31 PM,Metric results for math_27_buggy at 6/5/18 4:32 PM,Metric results for math_28_buggy at 6/5/18 4:32 PM,Metric results for math_29_buggy at 6/5/18 4:33 PM,Metric results for math_30_buggy at 6/5/18 4:34 PM,Metric results for math_31_buggy at 6/5/18 4:34 PM,Metric results for math_32_buggy at 6/5/18 4:35 PM,Metric results for math_33_buggy at 6/5/18 4:36 PM,Metric results for math_34_buggy at 6/5/18 4:36 PM,Metric results for math_35_buggy at 6/5/18 4:37 PM,Metric results for math_36_buggy at 6/5/18 4:38 PM,Metric results for math_37_buggy at 6/5/18 4:39 PM,Metric results for math_38_buggy at 6/5/18 4:39 PM,Metric results for math_39_buggy at 6/5/18 6:14 PM,Metric results for math_40_buggy at 6/5/18 6:15 PM,Metric results for math_41_buggy at 6/5/18 6:15 PM,Metric results for math_42_buggy at 6/5/18 6:17 PM,Metric results for math_43_buggy at 6/5/18 6:17 PM,Metric results for math_44_buggy at 6/5/18 6:18 PM,Metric results for math_45_buggy at 6/5/18 6:25 PM,Metric results for math_46_buggy at 6/5/18 6:29 PM,Metric results for math_47_buggy at 6/5/18 6:27 PM,Metric results for math_48_buggy at 6/5/18 6:30 PM,Metric results for math_49_buggy at 6/5/18 6:31 PM,Metric results for math_50_buggy at 6/5/18 6:33 PM,Metric results for math_51_buggy at 6/5/18 6:33 PM,Metric results for math_52_buggy at 6/5/18 6:35 PM,Metric results for math_53_buggy at 6/5/18 6:36 PM,Metric results for math_54_buggy at 6/5/18 8:44 PM,Metric results for math_55_buggy at 6/5/18 6:37 PM,Metric results for math_56_buggy at 6/5/18 6:38 PM,Metric results for math_57_buggy at 6/5/18 6:39 PM,Metric results for math_58_buggy at 6/5/18 6:39 PM,Metric results for math_59_buggy at 6/5/18 6:40 PM,Metric results for math_60_buggy at 6/5/18 6:41 PM,Metric results for math_61_buggy at 6/5/18 6:42 PM,Metric results for math_62_buggy at 6/5/18 6:43 PM,Metric results for math_63_buggy at 6/5/18 6:44 PM,Metric results for math_64_buggy at 6/5/18 6:47 PM,Metric results for math_65_buggy at 6/5/18 6:48 PM,Metric results for math_66_buggy at 6/5/18 6:49 PM,Metric results for math_67_buggy at 6/5/18 6:51 PM,Metric results for math_68_buggy at 6/5/18 6:52 PM,Metric results for math_69_buggy at 6/5/18 6:53 PM,Metric results for math_70_buggy at 6/5/18 6:54 PM,Metric results for math_71_buggy at 6/5/18 6:56 PM,Metric results for math_72_buggy at 6/5/18 6:57 PM,Metric results for math_73_buggy at 6/5/18 6:58 PM,Metric results for math_74_buggy at 6/5/18 6:59 PM,Metric results for math_75_buggy at 6/5/18 7:00 PM,Metric results for math_76_buggy at 6/5/18 7:01 PM,Metric results for math_77_buggy at 6/5/18 7:02 PM,Metric results for math_78_buggy at 6/5/18 7:04 PM,Metric results for math_79_buggy at 6/5/18 7:05 PM,Metric results for math_80_buggy at 6/5/18 7:38 PM,Metric results for math_81_buggy at 6/5/18 7:40 PM,Metric results for math_82_buggy at 6/5/18 7:42 PM,Metric results for math_83_buggy at 6/5/18 7:43 PM,Metric results for math_84_buggy at 6/5/18 7:44 PM,Metric results for math_85_buggy at 6/6/18 11:16 AM,Metric results for math_86_buggy at 6/6/18 11:18 AM,Metric results for math_87_buggy at 6/6/18 11:39 AM,Metric results for math_88_buggy at 6/6/18 11:40 AM,Metric results for math_89_buggy at 6/6/18 11:42 AM,Metric results for math_90_buggy at 6/6/18 11:44 AM,Metric results for math_91_buggy at 6/6/18 12:03 PM,Metric results for math_92_buggy at 6/6/18 12:04 PM,Metric results for math_93_buggy at 6/6/18 11:48 AM,Metric results for math_94_buggy at 6/6/18 12:10 PM,Metric results for math_95_buggy at 6/6/18 11:51 AM,Metric results for math_96_buggy at 6/6/18 11:51 AM,Metric results for math_97_buggy at 6/6/18 11:52 AM,Metric results for math_98_buggy at 6/6/18 11:53 AM,Metric results for math_99_buggy at 6/6/18 11:54 AM,Metric results for math_100_buggy at 6/6/18 11:56 AM,Metric results for math_101_buggy at 6/6/18 11:57 AM,Metric results for math_102_buggy at 6/6/18 11:57 AM,Metric results for math_103_buggy at 6/6/18 11:58 AM,Metric results for math_104_buggy at 6/6/18 12:00 PM,Metric results for math_105_buggy at 6/6/18 12:12 PM,Metric results for math_106_buggy at 6/6/18 12:01 PM
11.4%,11.5%,11.3%,11.4%,11.5%,11.6%,11.7%,11.8%,11.9%,11.8%,11.8%,11.8%,11.8%,11.8%,12.5%,12.5%,12.7%,12.7%,12.8%,12.8%,12.5%,12.3%,12.3%,12.3%,12.1%,12%,12%,12%,12%,12%,12%,12%,12.1%,12.1%,12.2%,12.1%,12.8%,12.8%,12.8%,13%,13%,13%,13%,13.9%,15%,15.4%,15.4%,15.4%,15.6%,15.6%,15.6%,15.8%,15.9%,15.5%,15.5%,15.5%,15.6%,15.7%,16%,16.2%,15.8%,15.9%,16.2%,15.9%,16%,16.1%,16.3%,16.4%,16.4%,16.4%,16.8%,16.8%,16.8%,16.8%,16.8%,16.8%,16.7%,17.4%,17.4%,17.4%,17.4%,17.5%,17.5%,17.5%,17.3%,17.6%,17.6%,17.6%,17.3%,17.3%,17.3%,17.5%,17.5%,17.1%,17.5%,17.4%,17.1%,17.1%,17.2%,16.4%,16.5%,16.3%,17.1%,17.1%,21.4%,21.8%
1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.15,1.15,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.10,1.10,1.10,1.08,1.08,1.07,1.07,1.13,1.07,1.07,1.07,1.06,1.06,1.04,1.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5
2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.00,2.00,2.00,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.02,2.03,2.03,2.03,2.04,2.04,2.04,1.99,1.97,1.98,1.99,1.99,1.97,1.97,1.95,1.96,1.93,1.93,1.87,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.83,1.83,1.83,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.81,1.81,1.81,1.77,1.77,1.77,1.73,1.73,1.72,1.72,1.81,1.71,1.71,1.72,1.74,1.74,1.75,1.74
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,148,148,148,95,72,76,76,76,76,76,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,18,18
11.08,11.09,11.05,11.04,11.04,11.01,11.01,11.01,11.02,11.09,11.07,11.07,11.07,11.07,10.91,10.91,10.88,10.86,10.85,10.85,10.84,10.84,10.83,10.82,10.76,10.70,10.70,10.70,10.67,10.69,10.74,10.73,10.70,10.71,10.72,10.72,10.63,10.68,10.68,10.67,10.67,10.67,10.67,10.63,10.66,10.61,10.61,10.63,10.60,10.60,10.59,10.39,10.23,10.36,10.36,10.36,10.11,10.08,10.04,10.06,10.01,10.03,9.62,9.48,9.49,9.49,9.48,9.51,9.51,9.51,9.39,9.41,9.41,9.51,9.42,9.42,9.41,9.49,9.49,9.48,9.48,9.43,9.43,9.43,9.28,9.25,9.25,9.25,9.18,9.18,9.04,8.76,8.75,8.74,8.51,8.45,8.44,8.44,8.94,8.38,8.39,8.45,8.39,8.38,7.97,7.88
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,639,639,639,639,639,639,639,639,638,678,677,677,677,713,713,713,352,288,302,302,302,302,302,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,317,317,317,317,317,316,316,316,316,316,316,313,313,316,313,313,315,329,329,94,94
